date,search rank,id,brand,rating,num reviews,percent rec

2015-11-25,819,45099792,other,0.0,0,0

2015-11-25,820,29473340,other,0.0,0,0

2015-11-25,821,14118808,other,4.133,60,82

2015-11-25,822,16940598,other,4.158,303,86

2015-11-25,823,10311336,other,4.273,11,91

2015-11-25,824,44897633,other,0.0,0,0

2015-11-25,825,38260433,other,4.0,1,100

2015-11-25,826,17193481,other,5.0,2,100

2015-11-25,827,46771748,Kashi,0.0,0,0

2015-11-25,828,44886121,other,0.0,0,0

2015-11-25,829,24297501,other,0.0,0,0

2015-11-25,830,10311584,Cheerios,4.556,18,94

2015-11-25,831,41474805,other,0.0,0,0

2015-11-25,832,22066515,other,4.625,16,100

2015-11-25,833,21467395,other,5.0,2,100

2015-11-25,834,21651817,other,5.0,3,100

2015-11-25,835,23803901,other,4.429,7,100

2015-11-25,836,44897724,other,0.0,0,0

2015-11-25,837,32687276,other,5.0,2,100

2015-11-25,838,46771749,Kashi,0.0,0,0

2015-11-25,839,44013969,other,0.0,0,0

2015-11-25,840,44013974,other,0.0,0,0

2015-11-25,841,29473255,other,0.0,0,0

2015-11-25,842,31219550,other,5.0,1,100

2015-11-25,843,45099790,other,0.0,0,0

2015-11-25,844,17196597,other,5.0,1,100

2015-11-25,845,43492831,other,0.0,0,0

2015-11-25,846,17193538,other,5.0,1,100

2015-11-25,847,44014331,other,0.0,0,0

2015-11-25,848,20470594,other,4.5,42,93

2015-11-25,849,15556144,other,4.24,17,88

2015-11-25,850,35177078,other,0.0,0,0

2015-11-25,851,17196620,other,5.0,1,100

2015-11-25,852,33652993,other,4.357,14,92

2015-11-25,853,33652998,other,3.76,50,69

2015-11-25,854,17196598,other,5.0,1,100

2015-11-25,855,17193537,other,4.5,2,100

2015-11-25,856,46633447,Kellogg,0.0,0,0

2015-11-25,857,45453321,other,0.0,0,0

2015-11-25,858,27734338,other,4.75,8,100

2015-11-25,859,37003367,other,5.0,1,100

2015-11-25,860,33665117,other,0.0,0,0

2015-11-25,861,17196600,other,0.0,0,0

2015-11-25,862,24491496,other,0.0,0,0

2015-11-25,863,38763844,other,5.0,4,100

2015-11-25,864,40901723,other,0.0,0,0

2015-11-25,865,40901725,other,0.0,0,0

2015-11-25,866,46175188,other,0.0,0,0

2015-11-25,867,17193451,other,0.0,0,0

2015-11-25,868,17196622,other,3.0,2,50

2015-11-25,869,47335563,other,0.0,0,0

2015-11-25,870,29473264,other,0.0,0,0

2015-11-25,871,21090086,other,0.0,0,0

2015-11-25,872,14651641,other,4.391,23,78

2015-11-25,873,41480899,other,0.0,0,0

2015-11-25,874,17196575,other,0.0,0,0

2015-11-25,875,17196586,other,5.0,2,100

2015-11-25,876,21090104,other,0.0,0,0

2015-11-25,877,23803895,other,4.714,13,100

2015-11-25,878,35177097,other,0.0,0,0

2015-11-25,879,10789585,Kellogg,4.5,106,92

2015-11-25,880,39569655,other,0.0,0,0

2015-11-25,881,46868449,other,0.0,0,0

2015-11-25,882,21090085,other,5.0,1,

2015-11-25,883,17196479,other,0.0,0,0

2015-11-25,884,17196455,other,3.0,2,50

2015-11-25,885,17196448,other,0.0,0,0

2015-11-25,886,17196571,other,5.0,2,100

2015-11-25,887,27672360,other,0.0,0,0

2015-11-25,888,36128395,other,4.333,6,86

2015-11-25,889,17196573,other,0.0,0,0

2015-11-25,890,42371381,other,0.0,0,0

2015-11-25,891,21090283,other,0.0,0,0

2015-11-25,892,33665102,other,0.0,0,0

2015-11-25,893,17196584,other,5.0,1,100

2015-11-25,894,35177094,other,0.0,0,0

2015-11-25,895,29473339,other,0.0,0,0

2015-11-25,896,31222384,other,0.0,0,0

2015-11-25,897,42371386,other,0.0,0,0

2015-11-25,898,17193513,other,0.0,0,0

2015-11-25,899,46265052,other,0.0,0,0

2015-11-25,900,17196616,other,5.0,1,100

2015-11-25,901,41048702,other,0.0,0,0

2015-11-25,902,33653006,other,0.0,0,0

2015-11-25,903,17196614,other,5.0,1,100

2015-11-25,904,17196484,other,0.0,0,0

2015-11-25,905,33665099,other,0.0,0,0

2015-11-25,906,27465110,other,0.0,0,0

2015-11-25,907,46265053,other,0.0,0,0

2015-11-25,908,17193466,other,0.0,0,0

2015-11-25,909,31222388,other,0.0,0,0

2015-11-25,910,17196461,other,0.0,0,0

2015-11-25,911,44014669,other,0.0,0,0

2015-11-25,912,44680629,other,0.0,0,0

2015-11-25,913,40901724,other,0.0,0,0

2015-11-25,914,47335365,other,0.0,0,0

2015-11-25,915,37761293,other,5.0,2,100

2015-11-25,916,21090070,other,0,0,0

2015-11-25,917,17196572,other,0.0,0,0

2015-11-25,918,33652983,other,0.0,0,0

2015-11-25,919,21090103,other,0.0,0,0

2015-11-25,920,47335574,other,0.0,0,0

2015-11-25,921,17196605,other,5.0,2,100

2015-11-25,922,17193568,other,0.0,0,0

2015-11-25,923,25847930,other,4.837,49,100

2015-11-25,924,44014390,other,0.0,0,0

2015-11-25,925,21091546,other,5.0,1,

2015-11-25,926,23803896,other,5.0,2,100

2015-11-25,927,21090592,other,0.0,0,0

2015-11-25,928,22572884,other,0.0,0,0

2015-11-25,929,16504555,other,4.375,32,91

2015-11-25,930,17196424,other,0.0,0,0

2015-11-25,931,21090595,other,0.0,0,0

2015-11-25,932,47335377,other,0.0,0,0

2015-11-25,933,23803897,other,5.0,4,100

2015-11-25,934,44014670,other,5.0,1,100

2015-11-25,935,21091548,other,0.0,0,0

2015-11-25,936,44014391,other,0.0,0,0

2015-11-25,937,41048759,other,5.0,1,100

2015-11-25,938,10449116,Kellogg,4.4,15,93

2015-11-25,939,16935723,other,4.467,106,93

2015-11-25,940,10818648,Kellogg,4.493,67,91

2015-11-25,941,47335564,other,0.0,0,0

2015-11-25,942,10294889,other,4.625,8,100

2015-11-25,943,44013972,other,0.0,0,0

2015-11-25,944,35177076,other,0.0,0,0

2015-11-25,945,17196463,other,0.0,0,0

2015-11-25,946,17196464,other,0.0,0,0

2015-11-25,947,41048704,other,3.667,3,67

2015-11-25,948,44460102,other,0.0,0,0

2015-11-25,949,22001573,other,4.667,3,100

2015-11-25,950,23788432,other,5.0,3,100

2015-11-25,951,21091542,other,0.0,0,0

2015-11-25,952,46175193,other,0.0,0,0

2015-11-25,953,14574656,other,0.0,0,0

2015-11-25,954,36483294,other,0.0,0,0

2015-11-25,955,46175993,other,0.0,0,0

2015-11-25,956,36483296,other,0.0,0,0

2015-11-25,957,46175187,other,0.0,0,0

2015-11-25,958,47335369,other,0.0,0,0

2015-11-25,959,21091541,other,3.333,3,67

2015-11-25,960,21090979,other,0.0,0,0

2015-11-25,961,14651640,other,4.0,5,80

2015-11-25,962,47335626,other,0.0,0,0

2015-11-25,963,47335302,other,0.0,0,0

2015-11-25,964,47335300,other,0.0,0,0

2015-11-25,965,17196481,other,0.0,0,0

2015-11-25,966,16504556,other,4.75,25,100

2015-11-25,967,10789584,Kellogg,4.455,55,91

2015-11-25,968,17193597,other,5.0,1,100

2015-11-25,969,17196482,other,0.0,0,0

2015-11-25,970,36706814,other,5.0,1,100

2015-11-25,971,43924541,Kellogg,0.0,0,0

2015-11-25,972,17196483,other,0.0,0,0

2015-11-25,973,47335622,other,0.0,0,0

2015-11-25,974,47335625,other,0.0,0,0

2015-11-25,975,31219555,other,0.0,0,0

2015-11-25,976,44014330,other,0.0,0,0

2015-11-25,977,42391729,other,0.0,0,0

2015-11-25,978,47369913,other,0.0,0,0

2015-11-25,979,47335585,other,0.0,0,0

2015-11-25,980,47335362,other,0.0,0,0

2015-11-25,981,46265067,other,0.0,0,0

2015-11-25,982,22012985,other,4.5,4,100

2015-11-25,983,46265150,other,0.0,0,0

2015-11-25,984,46265147,other,0.0,0,0

2015-11-25,985,46265148,other,0.0,0,0

2015-11-25,986,46271056,other,0.0,0,0

2015-11-25,987,10294887,other,4.769,13,100

2015-11-25,988,40901726,other,0.0,0,0

2015-11-25,989,10294890,other,4.667,6,100

2015-11-25,990,17196606,other,0.0,0,0

2015-11-25,991,40901732,other,0.0,0,0

2015-11-25,992,17193639,other,0.0,0,0

2015-11-25,993,36483293,other,0.0,0,0

2015-11-25,994,31219534,other,0.0,0,0

2015-11-25,995,10891757,Kellogg,4.533,45,91

2015-11-25,996,47335565,other,0.0,0,0

2015-11-25,997,10789582,Kellogg,4.583,62,94

2015-11-25,998,47335575,other,0.0,0,0

2015-11-25,999,46271160,other,0.0,0,0

2015-11-25,1000,38759440,other,0.0,0,0

2015-11-26,1,25847978,Cheerios,4.826,201,99

2015-11-26,2,25875664,Kellogg,4.699,115,97

2015-11-26,3,34164100,Post,4.818,44,98

2015-11-26,4,25847977,other,4.727,34,97

2015-11-26,5,10315424,other,4.614,71,96

2015-11-26,6,34201711,other,4.579,19,89

2015-11-26,7,25875665,Kellogg,4.933,46,100

2015-11-26,8,25875663,Kellogg,4.767,60,98

2015-11-26,9,10818684,Kellogg,4.862,58,100

2015-11-26,10,17179326,other,4.288,59,88

2015-11-26,11,19757533,Kellogg,4.7,31,94

2015-11-26,12,25847972,other,4.782,102,98

2015-11-26,13,15716906,Post,0.0,0,0

2015-11-26,14,11303903,other,3.303,33,64

2015-11-26,15,10818609,Kellogg,4.674,46,96

2015-11-26,16,38384605,Cheerios,4.813,16,100

2015-11-26,17,10311275,other,4.636,11,100

2015-11-26,18,10311409,Cheerios,4.826,201,99

2015-11-26,19,20648084,Post,4.381,22,91

2015-11-26,20,33886601,other,4.273,11,91

2015-11-26,21,33886599,Cheerios,4.727,44,95

2015-11-26,22,33886600,other,3.727,11,73

2015-11-26,23,10891818,other,4.767,60,98

2015-11-26,24,34201712,other,4.083,12,67

2015-11-26,25,15611121,Post,4.932,44,100

2015-11-26,26,20648085,Post,4.143,7,86

2015-11-26,27,16923604,other,4.5,14,86

2015-11-26,28,10804495,other,4.536,28,89

2015-11-26,29,10891821,other,4.647,51,94

2015-11-26,30,24984274,Kellogg,4.884,45,100

2015-11-26,31,34536008,other,4.655,111,94

2015-11-26,32,10818617,Kellogg,4.737,19,100

2015-11-26,33,16923611,other,4.667,6,83

2015-11-26,34,10294604,other,4.885,26,100

2015-11-26,35,11046710,Cheerios,4.759,29,100

2015-11-26,36,21063109,Kellogg,4.643,44,93

2015-11-26,37,10311411,other,4.792,24,96

2015-11-26,38,10292154,other,4.696,23,96

2015-11-26,39,10315966,other,4.355,31,90

2015-11-26,40,34201710,Cheerios,4.857,14,93

2015-11-26,41,19514902,other,4.519,54,93

2015-11-26,42,15716908,Post,5.0,9,100

2015-11-26,43,10311410,Cheerios,4.837,184,98

2015-11-26,44,19890855,Kellogg,4.699,115,97

2015-11-26,45,15611122,Post,5.0,21,100

2015-11-26,46,19766250,other,4.429,15,100

2015-11-26,47,10450280,other,4.539,13,92

2015-11-26,48,24984281,Kellogg,4.789,52,96

2015-11-26,49,10818613,Kellogg,4.772,123,98

2015-11-26,50,26384671,Kellogg,4.8,20,95

2015-11-26,51,33426024,Cheerios,5.0,4,100

2015-11-26,52,10315967,other,4.429,14,86

2015-11-26,53,16923602,other,4.462,13,92

2015-11-26,54,32286719,other,4.438,32,88

2015-11-26,55,17179322,other,4.25,28,89

2015-11-26,56,25847976,other,4.353,17,82

2015-11-26,57,36915387,other,4.5,10,100

2015-11-26,58,12329730,other,4.333,60,85

2015-11-26,59,21048475,other,4.917,24,100

2015-11-26,60,10450278,other,4.75,16,100

2015-11-26,61,10450112,other,4.539,15,88

2015-11-26,62,24984273,Kellogg,4.844,32,100

2015-11-26,63,10450277,other,4.8,6,67

2015-11-26,64,23984405,other,3.667,6,67

2015-11-26,65,15716903,Post,4.846,13,100

2015-11-26,66,38227253,other,5.0,7,100

2015-11-26,67,24984278,Kellogg,4.775,80,97

2015-11-26,68,10804531,other,4.706,34,97

2015-11-26,69,13399215,other,3.966,60,76

2015-11-26,70,34536023,other,3.91,134,74

2015-11-26,71,10311420,other,4.643,15,93

2015-11-26,72,36901935,other,4.167,12,75

2015-11-26,73,10319631,Kashi,4.286,7,86

2015-11-26,74,10450279,other,4.415,41,85

2015-11-26,75,10311273,other,4.76,25,96

2015-11-26,76,10403208,other,4.824,17,94

2015-11-26,77,10411377,other,4.782,102,98

2015-11-26,78,20970530,other,4.0,2,100

2015-11-26,79,39326219,Kellogg,4.694,115,97

2015-11-26,80,24984277,Kellogg,4.819,94,99

2015-11-26,81,45099803,other,0.0,0,0

2015-11-26,82,10311280,other,4.68,25,96

2015-11-26,83,10311398,other,4.735,49,98

2015-11-26,84,16923606,other,3.613,62,65

2015-11-26,85,15716901,other,4.783,23,100

2015-11-26,86,15716905,Post,4.857,35,97

2015-11-26,87,10813984,other,4.58,70,93

2015-11-26,88,38498749,other,0.0,0,0

2015-11-26,89,36915386,other,5.0,1,100

2015-11-26,90,10292938,other,4.867,15,100

2015-11-26,91,34536022,other,4.172,59,82

2015-11-26,92,10294606,other,5.0,10,100

2015-11-26,93,37402338,other,4.389,18,89

2015-11-26,94,45099791,other,5.0,1,100

2015-11-26,95,21125860,other,0.0,0,0

2015-11-26,96,33426025,Cheerios,4.6,30,97

2015-11-26,97,17203448,other,4.782,102,98

2015-11-26,98,17203444,other,4.6,15,93

2015-11-26,99,25847989,Cheerios,4.375,40,88

2015-11-26,100,23597638,Cheerios,5.0,9,100

2015-11-26,101,10311271,other,4.706,17,94

2015-11-26,102,20970526,other,5.0,3,100

2015-11-26,103,25819603,Kellogg,4.245,54,83

2015-11-26,104,37402337,other,4.7,10,90

2015-11-26,105,10818686,other,4.778,9,100

2015-11-26,106,42353810,Kellogg,4.882,17,100

2015-11-26,107,10294607,other,4.647,17,94

2015-11-26,108,37413555,Kellogg,0.0,0,0

2015-11-26,109,10813983,other,3.0,3,67

2015-11-26,110,36304314,other,0.0,0,0

2015-11-26,111,21002371,Kashi,4.882,17,100

2015-11-26,112,21125846,other,4.857,14,100

2015-11-26,113,37341974,other,4.546,11,100

2015-11-26,114,21208469,Kashi,4.867,16,100

2015-11-26,115,37402339,other,4.889,9,100

2015-11-26,116,10789542,other,4.542,24,88

2015-11-26,117,27617757,other,4.878,90,100

2015-11-26,118,43924526,Kellogg,5.0,1,100

2015-11-26,119,21106275,Kashi,4.0,8,88

2015-11-26,120,19399977,other,5.0,1,100

2015-11-26,121,42353809,Kellogg,4.794,35,97

2015-11-26,122,10789543,other,4.388,49,94

2015-11-26,123,22863013,Kashi,4.539,13,92

2015-11-26,124,42351902,other,0.0,0,0

2015-11-26,125,44656717,Kellogg,0.0,0,0

2015-11-26,126,36348034,other,5.0,2,100

2015-11-26,127,15413608,other,4.667,6,100

2015-11-26,128,46771745,Kellogg,0.0,0,0

2015-11-26,129,10818631,other,4.897,29,100

2015-11-26,130,10313244,other,4.889,36,100

2015-11-26,131,25596741,Kellogg,4.963,27,100

2015-11-26,132,44680628,other,0.0,0,0

2015-11-26,133,20923795,other,4.7,20,95

2015-11-26,134,20469703,other,4.318,22,95

2015-11-26,135,21096170,Kellogg,4.95,21,100

2015-11-26,136,24722541,Kellogg,4.757,112,95

2015-11-26,137,33886602,other,4.5,18,100

2015-11-26,138,10818615,other,4.783,23,96

2015-11-26,139,40617013,Cheerios,4.744,39,90

2015-11-26,140,16785105,Post,5.0,6,100

2015-11-26,141,11303913,other,4.1,10,90

2015-11-26,142,35044567,Post,4.692,13,92

2015-11-26,143,23597945,other,4.8,10,100

2015-11-26,144,10292151,other,4.561,41,95

2015-11-26,145,23984404,other,4.765,34,97

2015-11-26,146,10402735,other,4.879,33,100

2015-11-26,147,12329729,other,4.717,106,98

2015-11-26,148,41474804,other,4.563,32,97

2015-11-26,149,24984279,Kellogg,4.846,13,100

2015-11-26,150,14869856,other,4.636,11,91

2015-11-26,151,36348035,Cheerios,4.28,25,88

2015-11-26,152,16785100,other,4.8,15,93

2015-11-26,153,10891840,other,4.875,16,100

2015-11-26,154,22210561,other,4.75,16,100

2015-11-26,155,16785099,other,5.0,13,100

2015-11-26,156,36348028,Cheerios,4.636,22,95

2015-11-26,157,10311422,Cheerios,4.448,29,86

2015-11-26,158,10403207,other,4.25,14,93

2015-11-26,159,14869857,other,4.765,17,94

2015-11-26,160,17208751,Cheerios,4.837,184,98

2015-11-26,161,15716902,Post,4.45,20,80

2015-11-26,162,32286721,other,4.273,11,91

2015-11-26,163,10321405,other,4.863,51,98

2015-11-26,164,10891816,other,4.677,31,94

2015-11-26,165,10311414,other,4.782,102,98

2015-11-26,166,14651639,Cheerios,4.6,30,97

2015-11-26,167,15611120,other,4.682,22,95

2015-11-26,168,10311402,other,4.417,12,83

2015-11-26,169,21268939,other,4.579,19,100

2015-11-26,170,24984276,Kellogg,4.816,49,100

2015-11-26,171,20976607,Kashi,4.583,12,92

2015-11-26,172,26712789,other,4.703,65,98

2015-11-26,173,19794417,Kellogg,4.615,13,100

2015-11-26,174,33785035,other,4.727,11,100

2015-11-26,175,28468230,other,4.0,9,78

2015-11-26,176,10292149,other,4.533,31,94

2015-11-26,177,19514900,other,4.75,8,88

2015-11-26,178,21476104,Kashi,4.8,16,100

2015-11-26,179,19757534,Kellogg,4.565,24,92

2015-11-26,180,21081221,other,4.304,23,91

2015-11-26,181,21092537,other,4.672,64,95

2015-11-26,182,11964845,other,4.25,8,100

2015-11-26,183,42353807,Kellogg,4.412,17,88

2015-11-26,184,21265991,Post,4.941,17,100

2015-11-26,185,10789576,other,4.785,65,98

2015-11-26,186,34481845,other,5.0,3,100

2015-11-26,187,33886603,Cheerios,4.765,17,100

2015-11-26,188,39881660,Cheerios,4.75,8,100

2015-11-26,189,26691074,other,4.4,10,91

2015-11-26,190,16785102,Post,5.0,11,100

2015-11-26,191,34202125,other,4.333,6,83

2015-11-26,192,21268885,Kashi,4.947,19,95

2015-11-26,193,10311405,Cheerios,4.385,13,85

2015-11-26,194,24984275,Kellogg,4.758,91,96

2015-11-26,195,22257607,Kashi,4.909,11,100

2015-11-26,196,16785098,Post,5.0,15,100

2015-11-26,197,34334718,other,4.909,11,100

2015-11-26,198,16785103,Post,5.0,2,100

2015-11-26,199,21125854,other,4.636,11,100

2015-11-26,200,21978523,other,4.438,89,89

2015-11-26,201,16779602,other,4.375,8,88

2015-11-26,202,10315964,other,4.8,10,100

2015-11-26,203,24984280,Kellogg,4.643,28,93

2015-11-26,204,16923607,other,4.625,24,92

2015-11-26,205,34536026,other,3.786,14,67

2015-11-26,206,10402740,other,4.765,17,94

2015-11-26,207,22389074,other,4.8,5,100

2015-11-26,208,21467403,other,4.4,5,100

2015-11-26,209,32286720,Post,4.938,16,100

2015-11-26,210,10789577,other,4.862,58,100

2015-11-26,211,21467406,Cheerios,4.857,14,93

2015-11-26,212,42353817,Kellogg,3.889,9,78

2015-11-26,213,14711224,other,4.727,11,91

2015-11-26,214,21125847,other,4.793,58,97

2015-11-26,215,20970529,other,0.0,0,0

2015-11-26,216,17193617,Kashi,5.0,1,100

2015-11-26,217,17057014,Post,4.875,8,

2015-11-26,218,11964755,Kellogg,2.0,1,

2015-11-26,219,33887106,Kellogg,4.692,13,100

2015-11-26,220,22356624,Kellogg,4.816,251,99

2015-11-26,221,10818612,other,4.806,108,98

2015-11-26,222,10813378,Cheerios,4.833,18,100

2015-11-26,223,36267570,other,0.0,0,0

2015-11-26,224,21063108,Kellogg,4.699,115,97

2015-11-26,225,16923608,other,4.79,20,100

2015-11-26,226,17057016,Post,4.75,8,100

2015-11-26,227,16779603,Post,5.0,7,100

2015-11-26,228,22356626,Kellogg,4.636,11,100

2015-11-26,229,10311404,other,4.688,17,88

2015-11-26,230,10818687,other,4.604,48,94

2015-11-26,231,36902154,other,0.0,0,0

2015-11-26,232,33887105,Kellogg,4.716,102,94

2015-11-26,233,10818679,other,4.462,13,92

2015-11-26,234,33628805,other,4.5,10,80

2015-11-26,235,10311403,other,4.765,34,97

2015-11-26,236,21174196,Kashi,4.059,17,76

2015-11-26,237,17196456,other,4.546,11,91

2015-11-26,238,16785097,other,5.0,6,100

2015-11-26,239,10789475,other,4.667,30,97

2015-11-26,240,44656716,Kashi,5.0,1,100

2015-11-26,241,33963466,Kellogg,4.563,16,94

2015-11-26,242,17196562,other,4.533,15,100

2015-11-26,243,10311408,Cheerios,4.727,44,95

2015-11-26,244,33412364,Post,4.9,10,100

2015-11-26,245,17193435,other,3.667,3,100

2015-11-26,246,10312439,other,4.226,284,82

2015-11-26,247,33856197,other,4.111,9,100

2015-11-26,248,19757536,Kellogg,4.273,11,83

2015-11-26,249,17193483,other,4.75,4,100

2015-11-26,250,11047243,other,3.4,5,80

2015-11-26,251,17203443,other,4.909,11,100

2015-11-26,252,16923610,other,4.875,8,100

2015-11-26,253,21633494,Kashi,0.0,0,0

2015-11-26,254,22356629,other,4.675,84,96

2015-11-26,255,44656718,Kashi,5.0,1,100

2015-11-26,256,15716904,other,5.0,2,100

2015-11-26,257,22365078,Cheerios,4.375,40,88

2015-11-26,258,19477122,Post,4.5,4,100

2015-11-26,259,10315423,other,4.111,18,78

2015-11-26,260,10311506,other,4.625,16,94

2015-11-26,261,45099805,other,0.0,0,0

2015-11-26,262,10818608,Kellogg,4.674,46,96

2015-11-26,263,10818689,other,5.0,3,100

2015-11-26,264,10311277,Cheerios,4.826,201,99

2015-11-26,265,38354161,other,4.0,1,100

2015-11-26,266,21009168,other,4.25,12,

2015-11-26,267,21096172,Kellogg,4.75,4,100

2015-11-26,268,33963474,other,4.286,8,100

2015-11-26,269,26691078,other,0.0,0,0

2015-11-26,270,10450276,other,4.889,10,100

2015-11-26,271,22210562,other,5.0,2,100

2015-11-26,272,10818643,other,4.722,18,89

2015-11-26,273,25875660,Kellogg,4.712,73,94

2015-11-26,274,19890854,other,4.869,86,98

2015-11-26,275,17196564,other,5.0,1,

2015-11-26,276,35824692,other,4.444,9,89

2015-11-26,277,20970524,other,4.4,10,90

2015-11-26,278,39326203,other,5.0,1,100

2015-11-26,279,34188831,Post,4.727,11,91

2015-11-26,280,28468231,other,4.58,70,93

2015-11-26,281,17193460,other,4.429,7,86

2015-11-26,282,26691080,other,4.556,9,100

2015-11-26,283,19757535,Kellogg,4.6,5,60

2015-11-26,284,22572887,other,3.667,3,67

2015-11-26,285,21125844,other,4.727,34,97

2015-11-26,286,21092536,Kellogg,4.694,115,97

2015-11-26,287,10891820,other,4.647,51,94

2015-11-26,288,10402734,other,4.25,8,88

2015-11-26,289,22388956,other,4.8,5,100

2015-11-26,290,17196541,other,0.0,0,0

2015-11-26,291,15686364,Cheerios,3.667,3,67

2015-11-26,292,42353811,Kellogg,4.857,7,100

2015-11-26,293,25875654,Kellogg,4.571,7,86

2015-11-26,294,21009169,Kellogg,4.929,14,100

2015-11-26,295,10311274,other,4.579,19,89

2015-11-26,296,10311278,other,4.353,17,82

2015-11-26,297,10818682,other,4.647,51,94

2015-11-26,298,17196563,other,4.8,5,100

2015-11-26,299,19514899,other,0.0,0,0

2015-11-26,300,25847983,other,4.083,12,67

2015-11-26,301,12444772,other,4.571,14,86

2015-11-26,302,10898865,Kellogg,4.909,11,100

2015-11-26,303,17193606,other,4.667,3,100

2015-11-26,304,37586843,other,0.0,0,0

2015-11-26,305,21633495,Kashi,0.0,0,0

2015-11-26,306,41474801,other,4.448,29,86

2015-11-26,307,22356628,Kellogg,4.3,10,80

2015-11-26,308,35044566,Post,4.667,6,83

2015-11-26,309,17196457,other,4.0,9,89

2015-11-26,310,44981920,other,5.0,4,100

2015-11-26,311,10292116,other,4.649,37,95

2015-11-26,312,10311397,other,4.579,19,89

2015-11-26,313,26135216,other,4.0,1,100

2015-11-26,314,21125842,other,4.793,58,97

2015-11-26,315,45709515,other,5.0,2,100

2015-11-26,316,10292954,other,0.0,0,0

2015-11-26,317,45912909,other,0.0,0,0

2015-11-26,318,10818680,other,4.677,31,94

2015-11-26,319,45099788,other,0.0,0,0

2015-11-26,320,41474803,Cheerios,4.405,37,87

2015-11-26,321,10311276,other,5.0,3,100

2015-11-26,322,10891773,Kashi,4.364,11,91

2015-11-26,323,10813379,other,4.875,16,100

2015-11-26,324,10311415,other,4.654,26,88

2015-11-26,325,17193480,other,4.4,4,80

2015-11-26,326,44656729,Kellogg,4.5,2,100

2015-11-26,327,17193463,other,5.0,5,100

2015-11-26,328,19276138,other,4.5,2,100

2015-11-26,329,39326237,other,3.333,3,67

2015-11-26,330,17196493,other,3.75,4,75

2015-11-26,331,24182445,other,5.0,2,100

2015-11-26,332,13908287,Kellogg,4.788,33,100

2015-11-26,333,10818607,Kellogg,4.674,46,96

2015-11-26,334,33665090,other,0.0,0,0

2015-11-26,335,26712788,other,4.757,37,97

2015-11-26,336,15686396,other,5.0,3,100

2015-11-26,337,23597944,other,4.632,19,100

2015-11-26,338,31222371,other,5.0,1,100

2015-11-26,339,17196593,other,5.0,2,100

2015-11-26,340,10891815,other,4.677,31,94

2015-11-26,341,10314925,other,4.415,55,91

2015-11-26,342,17196559,other,0.0,0,0

2015-11-26,343,31222375,other,5.0,5,100

2015-11-26,344,10311279,other,4.688,17,88

2015-11-26,345,17193518,other,5.0,17,100

2015-11-26,346,15686398,Kellogg,5.0,1,100

2015-11-26,347,10292162,other,4.737,19,95

2015-11-26,348,31219557,other,4.0,3,67

2015-11-26,349,45912908,other,5.0,2,100

2015-11-26,350,26691075,other,5.0,4,100

2015-11-26,351,10313216,other,4.714,7,100

2015-11-26,352,29474088,other,4.0,1,100

2015-11-26,353,46330103,other,0.0,0,0

2015-11-26,354,10312440,other,3.912,57,77

2015-11-26,355,46534908,Kellogg,4.0,1,100

2015-11-26,356,29474008,other,5.0,1,100

2015-11-26,357,17193493,other,5.0,6,100

2015-11-26,358,17193432,other,0.0,0,0

2015-11-26,359,10311413,other,4.765,34,97

2015-11-26,360,17203445,other,4.353,17,82

2015-11-26,361,16779604,Post,5.0,7,100

2015-11-26,362,10314926,other,4.41,61,92

2015-11-26,363,41474805,other,0.0,0,0

2015-11-26,364,33628806,other,4.75,8,100

2015-11-26,365,10312441,other,3.611,90,67

2015-11-26,366,10312452,other,4.61,41,93

2015-11-26,367,17196545,other,0.0,0,0

2015-11-26,368,44923326,other,0.0,0,0

2015-11-26,369,23751966,other,4.542,1105,94

2015-11-26,370,33653005,other,5.0,3,100

2015-11-26,371,20970528,other,0.0,0,0

2015-11-26,372,23751964,other,4.55,41,90

2015-11-26,373,29473278,other,5.0,2,100

2015-11-26,374,31222385,other,4.667,3,100

2015-11-26,375,22389064,other,5.0,1,100

2015-11-26,376,10312443,other,4.786,28,100

2015-11-26,377,43710628,other,0.0,0,0

2015-11-26,378,17196522,other,0.0,0,0

2015-11-26,379,17193450,other,5.0,1,100

2015-11-26,380,26691079,other,0.0,0,0

2015-11-26,381,27617750,other,5.0,1,100

