date,search rank,id,brand,rating,num reviews,percent rec
2015-11-26,130,10313244,other,4.889,36,100

2015-11-26,131,25596741,Kellogg,4.963,27,100

2015-11-26,132,44680628,other,0.0,0,0

2015-11-26,133,20923795,other,4.7,20,95

2015-11-26,134,20469703,other,4.318,22,95

2015-11-26,135,21096170,Kellogg,4.95,21,100

2015-11-26,136,24722541,Kellogg,4.757,112,95

2015-11-26,137,33886602,other,4.5,18,100

2015-11-26,138,10818615,other,4.783,23,96

2015-11-26,139,40617013,Cheerios,4.744,39,90

2015-11-26,140,16785105,Post,5.0,6,100

2015-11-26,141,11303913,other,4.1,10,90

2015-11-26,142,35044567,Post,4.692,13,92

2015-11-26,143,23597945,other,4.8,10,100

2015-11-26,144,10292151,other,4.561,41,95

2015-11-26,145,23984404,other,4.765,34,97

2015-11-26,146,10402735,other,4.879,33,100

2015-11-26,147,12329729,other,4.717,106,98

2015-11-26,148,41474804,other,4.563,32,97

2015-11-26,149,24984279,Kellogg,4.846,13,100

2015-11-26,150,14869856,other,4.636,11,91

2015-11-26,151,36348035,Cheerios,4.28,25,88

2015-11-26,152,16785100,other,4.8,15,93

2015-11-26,153,10891840,other,4.875,16,100

2015-11-26,154,22210561,other,4.75,16,100

2015-11-26,155,16785099,other,5.0,13,100

2015-11-26,156,36348028,Cheerios,4.636,22,95

2015-11-26,157,10311422,Cheerios,4.448,29,86

2015-11-26,158,10403207,other,4.25,14,93

2015-11-26,159,14869857,other,4.765,17,94

2015-11-26,160,17208751,Cheerios,4.837,184,98

2015-11-26,161,15716902,Post,4.45,20,80

2015-11-26,162,32286721,other,4.273,11,91

2015-11-26,163,10321405,other,4.863,51,98

2015-11-26,164,10891816,other,4.677,31,94

2015-11-26,165,10311414,other,4.782,102,98

2015-11-26,166,14651639,Cheerios,4.6,30,97

2015-11-26,167,15611120,other,4.682,22,95

2015-11-26,168,10311402,other,4.417,12,83

2015-11-26,169,21268939,other,4.579,19,100

2015-11-26,170,24984276,Kellogg,4.816,49,100

2015-11-26,171,20976607,Kashi,4.583,12,92

2015-11-26,172,26712789,other,4.703,65,98

2015-11-26,173,19794417,Kellogg,4.615,13,100

2015-11-26,174,33785035,other,4.727,11,100

2015-11-26,175,28468230,other,4.0,9,78

2015-11-26,176,10292149,other,4.533,31,94

2015-11-26,177,19514900,other,4.75,8,88

2015-11-26,178,21476104,Kashi,4.8,16,100

2015-11-26,179,19757534,Kellogg,4.565,24,92

2015-11-26,180,21081221,other,4.304,23,91

2015-11-26,181,21092537,other,4.672,64,95

2015-11-26,182,11964845,other,4.25,8,100

2015-11-26,183,42353807,Kellogg,4.412,17,88

2015-11-26,184,21265991,Post,4.941,17,100

2015-11-26,185,10789576,other,4.785,65,98

2015-11-26,186,34481845,other,5.0,3,100

2015-11-26,187,33886603,Cheerios,4.765,17,100

2015-11-26,188,39881660,Cheerios,4.75,8,100

2015-11-26,189,26691074,other,4.4,10,91

2015-11-26,190,16785102,Post,5.0,11,100

2015-11-26,191,34202125,other,4.333,6,83

2015-11-26,192,21268885,Kashi,4.947,19,95

2015-11-26,193,10311405,Cheerios,4.385,13,85

2015-11-26,194,24984275,Kellogg,4.758,91,96

2015-11-26,195,22257607,Kashi,4.909,11,100

2015-11-26,196,16785098,Post,5.0,15,100

2015-11-26,197,34334718,other,4.909,11,100

2015-11-26,198,16785103,Post,5.0,2,100

2015-11-26,199,21125854,other,4.636,11,100

2015-11-26,200,21978523,other,4.438,89,89

2015-11-26,201,16779602,other,4.375,8,88

2015-11-26,202,10315964,other,4.8,10,100

2015-11-26,203,24984280,Kellogg,4.643,28,93

2015-11-26,204,16923607,other,4.625,24,92

2015-11-26,205,34536026,other,3.786,14,67

2015-11-26,206,10402740,other,4.765,17,94

2015-11-26,207,22389074,other,4.8,5,100

2015-11-26,208,21467403,other,4.4,5,100

2015-11-26,209,32286720,Post,4.938,16,100

2015-11-26,210,10789577,other,4.862,58,100

2015-11-26,211,21467406,Cheerios,4.857,14,93

2015-11-26,212,42353817,Kellogg,3.889,9,78

2015-11-26,213,14711224,other,4.727,11,91

2015-11-26,214,21125847,other,4.793,58,97

2015-11-26,215,20970529,other,0.0,0,0

2015-11-26,216,17193617,Kashi,5.0,1,100

2015-11-26,217,17057014,Post,4.875,8,

2015-11-26,218,11964755,Kellogg,2.0,1,

2015-11-26,219,33887106,Kellogg,4.692,13,100

2015-11-26,220,22356624,Kellogg,4.816,251,99

2015-11-26,221,10818612,other,4.806,108,98

2015-11-26,222,10813378,Cheerios,4.833,18,100

2015-11-26,223,36267570,other,0.0,0,0

2015-11-26,224,21063108,Kellogg,4.699,115,97

2015-11-26,225,16923608,other,4.79,20,100

2015-11-26,226,17057016,Post,4.75,8,100

2015-11-26,227,16779603,Post,5.0,7,100

2015-11-26,228,22356626,Kellogg,4.636,11,100

2015-11-26,229,10311404,other,4.688,17,88

2015-11-26,230,10818687,other,4.604,48,94

2015-11-26,231,36902154,other,0.0,0,0

2015-11-26,232,33887105,Kellogg,4.716,102,94

2015-11-26,233,10818679,other,4.462,13,92

2015-11-26,234,33628805,other,4.5,10,80

2015-11-26,235,10311403,other,4.765,34,97

2015-11-26,236,21174196,Kashi,4.059,17,76

2015-11-26,237,17196456,other,4.546,11,91

2015-11-26,238,16785097,other,5.0,6,100

2015-11-26,239,10789475,other,4.667,30,97

2015-11-26,240,44656716,Kashi,5.0,1,100

2015-11-26,241,33963466,Kellogg,4.563,16,94

2015-11-26,242,17196562,other,4.533,15,100

2015-11-26,243,10311408,Cheerios,4.727,44,95

2015-11-26,244,33412364,Post,4.9,10,100

2015-11-26,245,17193435,other,3.667,3,100

2015-11-26,246,10312439,other,4.226,284,82

2015-11-26,247,33856197,other,4.111,9,100

2015-11-26,248,19757536,Kellogg,4.273,11,83

2015-11-26,249,17193483,other,4.75,4,100

2015-11-26,250,11047243,other,3.4,5,80

2015-11-26,251,17203443,other,4.909,11,100

2015-11-26,252,16923610,other,4.875,8,100

2015-11-26,253,21633494,Kashi,0.0,0,0

2015-11-26,254,22356629,other,4.675,84,96

2015-11-26,255,44656718,Kashi,5.0,1,100

2015-11-26,256,15716904,other,5.0,2,100

2015-11-26,257,22365078,Cheerios,4.375,40,88

2015-11-26,258,19477122,Post,4.5,4,100

2015-11-26,259,10315423,other,4.111,18,78

2015-11-26,260,10311506,other,4.625,16,94

2015-11-26,261,45099805,other,0.0,0,0

2015-11-26,262,10818608,Kellogg,4.674,46,96

2015-11-26,263,10818689,other,5.0,3,100

2015-11-26,264,10311277,Cheerios,4.826,201,99

2015-11-26,265,38354161,other,4.0,1,100

2015-11-26,266,21009168,other,4.25,12,

2015-11-26,267,21096172,Kellogg,4.75,4,100

2015-11-26,268,33963474,other,4.286,8,100

2015-11-26,269,26691078,other,0.0,0,0

2015-11-26,270,10450276,other,4.889,10,100

2015-11-26,271,22210562,other,5.0,2,100

2015-11-26,272,10818643,other,4.722,18,89

2015-11-26,273,25875660,Kellogg,4.712,73,94

2015-11-26,274,19890854,other,4.869,86,98

2015-11-26,275,17196564,other,5.0,1,

2015-11-26,276,35824692,other,4.444,9,89

2015-11-26,277,20970524,other,4.4,10,90

2015-11-26,278,39326203,other,5.0,1,100

2015-11-26,279,34188831,Post,4.727,11,91

2015-11-26,280,28468231,other,4.58,70,93

2015-11-26,281,17193460,other,4.429,7,86

2015-11-26,282,26691080,other,4.556,9,100

2015-11-26,283,19757535,Kellogg,4.6,5,60

2015-11-26,284,22572887,other,3.667,3,67

2015-11-26,285,21125844,other,4.727,34,97

2015-11-26,286,21092536,Kellogg,4.694,115,97

2015-11-26,287,10891820,other,4.647,51,94

2015-11-26,288,10402734,other,4.25,8,88

2015-11-26,289,22388956,other,4.8,5,100

2015-11-26,290,17196541,other,0.0,0,0

2015-11-26,291,15686364,Cheerios,3.667,3,67

2015-11-26,292,42353811,Kellogg,4.857,7,100

2015-11-26,293,25875654,Kellogg,4.571,7,86

2015-11-26,294,21009169,Kellogg,4.929,14,100

2015-11-26,295,10311274,other,4.579,19,89

2015-11-26,296,10311278,other,4.353,17,82

2015-11-26,297,10818682,other,4.647,51,94

2015-11-26,298,17196563,other,4.8,5,100

2015-11-26,299,19514899,other,0.0,0,0

2015-11-26,300,25847983,other,4.083,12,67

2015-11-26,301,12444772,other,4.571,14,86

2015-11-26,302,10898865,Kellogg,4.909,11,100

2015-11-26,303,17193606,other,4.667,3,100

2015-11-26,304,37586843,other,0.0,0,0

2015-11-26,305,21633495,Kashi,0.0,0,0

2015-11-26,306,41474801,other,4.448,29,86

2015-11-26,307,22356628,Kellogg,4.3,10,80

2015-11-26,308,35044566,Post,4.667,6,83

2015-11-26,309,17196457,other,4.0,9,89

2015-11-26,310,44981920,other,5.0,4,100

2015-11-26,311,10292116,other,4.649,37,95

2015-11-26,312,10311397,other,4.579,19,89

2015-11-26,313,26135216,other,4.0,1,100

2015-11-26,314,21125842,other,4.793,58,97

2015-11-26,315,45709515,other,5.0,2,100

2015-11-26,316,10292954,other,0.0,0,0

2015-11-26,317,45912909,other,0.0,0,0

2015-11-26,318,10818680,other,4.677,31,94

2015-11-26,319,45099788,other,0.0,0,0

2015-11-26,320,41474803,Cheerios,4.405,37,87

2015-11-26,321,10311276,other,5.0,3,100

2015-11-26,322,10891773,Kashi,4.364,11,91

2015-11-26,323,10813379,other,4.875,16,100

2015-11-26,324,10311415,other,4.654,26,88

2015-11-26,325,17193480,other,4.4,4,80

2015-11-26,326,44656729,Kellogg,4.5,2,100

2015-11-26,327,17193463,other,5.0,5,100

2015-11-26,328,19276138,other,4.5,2,100

2015-11-26,329,39326237,other,3.333,3,67

2015-11-26,330,17196493,other,3.75,4,75

2015-11-26,331,24182445,other,5.0,2,100

2015-11-26,332,13908287,Kellogg,4.788,33,100

2015-11-26,333,10818607,Kellogg,4.674,46,96

2015-11-26,334,33665090,other,0.0,0,0

2015-11-26,335,26712788,other,4.757,37,97

2015-11-26,336,15686396,other,5.0,3,100

2015-11-26,337,23597944,other,4.632,19,100

2015-11-26,338,31222371,other,5.0,1,100

2015-11-26,339,17196593,other,5.0,2,100

2015-11-26,340,10891815,other,4.677,31,94

2015-11-26,341,10314925,other,4.415,55,91

2015-11-26,342,17196559,other,0.0,0,0

2015-11-26,343,31222375,other,5.0,5,100

2015-11-26,344,10311279,other,4.688,17,88

2015-11-26,345,17193518,other,5.0,17,100

2015-11-26,346,15686398,Kellogg,5.0,1,100

2015-11-26,347,10292162,other,4.737,19,95

2015-11-26,348,31219557,other,4.0,3,67

2015-11-26,349,45912908,other,5.0,2,100

2015-11-26,350,26691075,other,5.0,4,100

2015-11-26,351,10313216,other,4.714,7,100

2015-11-26,352,29474088,other,4.0,1,100

2015-11-26,353,46330103,other,0.0,0,0

2015-11-26,354,10312440,other,3.912,57,77

2015-11-26,355,46534908,Kellogg,4.0,1,100

2015-11-26,356,29474008,other,5.0,1,100

2015-11-26,357,17193493,other,5.0,6,100

2015-11-26,358,17193432,other,0.0,0,0

2015-11-26,359,10311413,other,4.765,34,97

2015-11-26,360,17203445,other,4.353,17,82

2015-11-26,361,16779604,Post,5.0,7,100

2015-11-26,362,10314926,other,4.41,61,92

2015-11-26,363,41474805,other,0.0,0,0

2015-11-26,364,33628806,other,4.75,8,100

2015-11-26,365,10312441,other,3.611,90,67

2015-11-26,366,10312452,other,4.61,41,93

2015-11-26,367,17196545,other,0.0,0,0

2015-11-26,368,44923326,other,0.0,0,0

2015-11-26,369,23751966,other,4.542,1105,94

2015-11-26,370,33653005,other,5.0,3,100

2015-11-26,371,20970528,other,0.0,0,0

2015-11-26,372,23751964,other,4.55,41,90

2015-11-26,373,29473278,other,5.0,2,100

2015-11-26,374,31222385,other,4.667,3,100

2015-11-26,375,22389064,other,5.0,1,100

2015-11-26,376,10312443,other,4.786,28,100

2015-11-26,377,43710628,other,0.0,0,0

2015-11-26,378,17196522,other,0.0,0,0

2015-11-26,379,17193450,other,5.0,1,100

2015-11-26,380,26691079,other,0.0,0,0

2015-11-26,381,27617750,other,5.0,1,100

2015-11-26,382,17193506,other,0.0,0,0

2015-11-26,383,10312641,other,3.56,84,65

2015-11-26,384,17193476,other,0.0,0,0

2015-11-26,385,43710627,other,5.0,1,100

2015-11-26,386,29473282,other,0.0,0,0

2015-11-26,387,16785106,Post,5.0,2,100

2015-11-26,388,39083136,other,5.0,8,88

2015-11-26,389,19794416,Kellogg,4.667,9,89

2015-11-26,390,44923315,other,0.0,0,0

2015-11-26,391,46202976,Kashi,0.0,0,0

2015-11-26,392,39326211,other,0.0,0,0

2015-11-26,393,36741626,other,4.341,86,86

2015-11-26,394,26691076,other,0.0,0,0

2015-11-26,395,15077430,other,0.0,0,0

2015-11-26,396,46203002,other,0.0,0,0

2015-11-26,397,10312442,other,4.023,43,82

2015-11-26,398,17193564,other,5.0,1,100

2015-11-26,399,20897629,other,4.929,14,100

2015-11-26,400,29473272,other,5.0,1,100

2015-11-26,401,10789532,Kashi,0.0,0,0

2015-11-26,402,17193462,other,5.0,1,100

2015-11-26,403,37341973,Cheerios,5.0,10,100

2015-11-26,404,15686365,other,0.0,0,0

2015-11-26,405,10312453,other,4.737,40,95

2015-11-26,406,34334711,other,4.5,2,100

2015-11-26,407,15686395,other,1.0,1,0

2015-11-26,408,24491586,other,4.0,2,100

2015-11-26,409,39326180,other,3.667,3,67

2015-11-26,410,39083137,other,5.0,4,75

2015-11-26,411,17196546,other,5.0,1,100

2015-11-26,412,26691081,other,5.0,1,100

2015-11-26,413,17196549,other,5.0,1,100

2015-11-26,414,22388947,other,5.0,6,100

2015-11-26,415,45099799,other,0.0,0,0

2015-11-26,416,42351903,other,0.0,0,0

2015-11-26,417,15686397,Kellogg,0.0,0,0

2015-11-26,418,46534808,Kellogg,0.0,0,0

2015-11-26,419,36724059,other,4.25,4,100

2015-11-26,420,37003369,other,4.0,1,100

2015-11-26,421,36405020,other,5.0,1,100

2015-11-26,422,10818681,other,4.767,60,98

2015-11-26,423,10292117,other,4.95,20,100

2015-11-26,424,15686363,Cheerios,3.667,3,67

2015-11-26,425,29473274,other,4.5,2,100

2015-11-26,426,44002692,Post,5.0,3,100

2015-11-26,427,43937716,other,5.0,1,

2015-11-26,428,28644588,Kashi,0.0,0,0

2015-11-26,429,29473269,other,0.0,0,0

2015-11-26,430,17196503,other,5.0,1,100

2015-11-26,431,35501167,Kashi,0.0,0,0

2015-11-26,432,10311416,other,4.625,16,88

2015-11-26,433,15686367,other,5.0,1,100

2015-11-26,434,39086034,other,0.0,0,0

2015-11-26,435,37587217,other,3.576,59,67

2015-11-26,436,36365088,other,0.0,0,0

2015-11-26,437,17193433,Kashi,0.0,0,0

2015-11-26,438,17193561,other,0.0,0,0

2015-11-26,439,13448659,other,3.755,49,82

2015-11-26,440,42353818,Kellogg,4.0,4,75

2015-11-26,441,10312472,other,4.533,30,93

2015-11-26,442,10312449,other,4.577,26,96

2015-11-26,443,44656711,Kellogg,0.0,0,0

2015-11-26,444,38364395,Cheerios,0.0,0,0

2015-11-26,445,17193654,other,0.0,0,0

2015-11-26,446,17193472,other,0.0,0,0

2015-11-26,447,45863570,Kellogg,0.0,0,0

2015-11-26,448,37532089,Kellogg,0.0,0,0

2015-11-26,449,44656710,Kellogg,0.0,0,0

2015-11-26,450,44656713,Kellogg,0.0,0,0

2015-11-26,451,23619862,other,5.0,9,100

2015-11-26,452,43852064,other,5.0,2,100

2015-11-26,453,41480898,other,4.0,2,50

2015-11-26,454,43710629,other,5.0,2,100

2015-11-26,455,46161566,other,0.0,0,0

2015-11-26,456,43343112,Kellogg,3.0,1,100

2015-11-26,457,39326238,other,0.0,0,0

2015-11-26,458,44656728,Kellogg,0.0,0,0

2015-11-26,459,17193557,other,0.0,0,0

2015-11-26,460,12443143,other,3.714,28,67

2015-11-26,461,33056707,other,4.673,55,95

2015-11-26,462,43710630,other,0.0,0,0

2015-11-26,463,10312645,other,4.0,98,78

2015-11-26,464,44656712,Kellogg,0.0,0,0

2015-11-26,465,46064310,other,4.0,4,100

2015-11-26,466,41474806,other,1.0,1,0

2015-11-26,467,27617752,other,5.0,5,100

2015-11-26,468,43924539,Kashi,0.0,0,0

2015-11-26,469,39326239,other,4.5,2,100

2015-11-26,470,17193491,other,5.0,1,100

2015-11-26,471,46203023,Kellogg,0.0,0,0

2015-11-26,472,44014060,other,0.0,0,0

2015-11-26,473,43710626,other,0.0,0,0

2015-11-26,474,10312438,other,4.116,192,79

2015-11-26,475,42864589,Post,0.0,0,0

2015-11-26,476,42864588,Post,3.667,3,67

2015-11-26,477,46161565,other,0.0,0,0

2015-11-26,478,19399978,other,5.0,3,100

2015-11-26,479,10451772,other,5.0,1,100

2015-11-26,480,10312480,other,4.328,61,79

2015-11-26,481,22389007,other,5.0,4,100

2015-11-26,482,41027877,other,4.0,3,100

2015-11-26,483,17196526,other,4.333,3,67

2015-11-26,484,44656720,Kellogg,0.0,0,0

2015-11-26,485,44110543,Kellogg,0.0,0,0

2015-11-26,486,38458541,other,0.0,0,0

2015-11-26,487,46161567,other,0.0,0,0

2015-11-26,488,45791905,other,0.0,0,0

2015-11-26,489,33964730,Kashi,0.0,0,0

2015-11-26,490,33056708,other,4.808,27,100

2015-11-26,491,37181768,other,0.0,0,0

2015-11-26,492,30979193,other,4.0,1,100

2015-11-26,493,43924743,Kellogg,0.0,0,0

2015-11-26,494,25847974,other,4.688,16,94

2015-11-26,495,43924504,Kellogg,0.0,0,0

2015-11-26,496,43924533,Kellogg,0.0,0,0

2015-11-26,497,17193459,other,5.0,3,100

2015-11-26,498,17193540,other,4.0,4,50

2015-11-26,499,19890856,Kellogg,4.8,5,100

2015-11-26,500,21090369,other,5.0,3,100

2015-11-26,501,44897623,other,0.0,0,0

2015-11-26,502,44897625,other,0.0,0,0

2015-11-26,503,43924746,Kellogg,0.0,0,0

2015-11-26,504,34296591,Kashi,0.0,0,0

2015-11-26,505,44013961,other,0.0,0,0

2015-11-26,506,47157543,other,0.0,0,0

2015-11-26,507,29473277,other,0.0,0,0

2015-11-26,508,34294844,other,0.0,0,0

2015-11-26,509,25875655,Kellogg,4.412,17,94

2015-11-26,510,36309669,other,0.0,0,0

2015-11-26,511,41027876,other,0.0,0,0

2015-11-26,512,36303616,other,0.0,0,0

2015-11-26,513,17196496,other,3.0,2,50

2015-11-26,514,10789545,Kellogg,4.588,34,100

2015-11-26,515,17193473,other,0.0,0,0

2015-11-26,516,27465109,other,4.58,70,93

2015-11-26,517,17283407,Kellogg,0.0,0,0

2015-11-26,518,44013962,other,0.0,0,0

2015-11-26,519,29474087,other,0.0,0,0

2015-11-26,520,41474802,other,0.0,0,0

2015-11-26,521,44897627,other,0.0,0,0

2015-11-26,522,46064311,other,0.0,0,0

2015-11-26,523,15935185,Kellogg,0.0,0,0

2015-11-26,524,29474089,other,0.0,0,0

2015-11-26,525,43924528,Kellogg,0.0,0,0

2015-11-26,526,31222387,other,0.0,0,0

2015-11-26,527,17193484,other,0.0,0,0

2015-11-26,528,42371553,other,0.0,0,0

2015-11-26,529,17196504,other,0.0,0,0

2015-11-26,530,39569653,other,0.0,0,0

2015-11-26,531,36348857,other,0.0,0,0

2015-11-26,532,22388953,other,4.714,7,100

2015-11-26,533,33665135,other,0.0,0,0

2015-11-26,534,17196548,other,0.0,0,0

2015-11-26,535,17196506,other,0.0,0,0

2015-11-26,536,21125856,other,4.353,17,82

2015-11-26,537,43924551,Kellogg,0.0,0,0

2015-11-26,538,28645922,other,0.0,0,0

2015-11-26,539,43924534,Kellogg,0.0,0,0

2015-11-26,540,17196505,other,0.0,0,0

2015-11-26,541,38458536,other,0.0,0,0

2015-11-26,542,17193613,other,0.0,0,0

2015-11-26,543,17193453,other,5.0,1,100

2015-11-26,544,31219558,other,0.0,0,0

2015-11-26,545,36527904,other,0.0,0,0

2015-11-26,546,17193553,other,0.0,0,0

2015-11-26,547,29473266,other,5.0,1,100

2015-11-26,548,17196498,other,0.0,0,0

2015-11-26,549,17193541,other,4.8,5,100

2015-11-26,550,17193563,other,5.0,1,100

2015-11-26,551,29473273,other,0.0,0,0

2015-11-26,552,22389171,other,4.5,2,100

2015-11-26,553,39326233,other,0.0,0,0

2015-11-26,554,17193452,other,0.0,0,0

2015-11-26,555,43924527,Kellogg,0.0,0,0

2015-11-26,556,17193486,other,4.539,13,100

2015-11-26,557,17193497,other,0.0,0,0

2015-11-26,558,44897628,other,0.0,0,0

2015-11-26,559,43924538,Kellogg,0.0,0,0

2015-11-26,560,17196502,other,0.0,0,0

2015-11-26,561,17196489,other,5.0,1,100

2015-11-26,562,28926816,other,0.0,0,0

2015-11-26,563,31219537,other,0.0,0,0

2015-11-26,564,46265099,other,0.0,0,0

2015-11-26,565,24534158,other,0.0,0,0

2015-11-26,566,46175186,other,0.0,0,0

2015-11-26,567,17193547,other,0.0,0,0

2015-11-26,568,33655402,other,0.0,0,0

2015-11-26,569,33665089,other,0.0,0,0

2015-11-26,570,14053206,Kellogg,0.0,0,0

2015-11-26,571,22001481,other,4.211,19,89

2015-11-26,572,39326240,other,0.0,0,0

2015-11-26,573,17196516,other,0.0,0,0

2015-11-26,574,17193549,other,0.0,0,0

2015-11-26,575,17193501,other,5.0,2,100

2015-11-26,576,44014739,other,0.0,0,0

2015-11-26,577,33665087,other,0.0,0,0

2015-11-26,578,46265205,Kashi,0.0,0,0

2015-11-26,579,17193644,other,4.8,5,100

2015-11-26,580,29473276,other,5.0,1,100

2015-11-26,581,47335466,other,0.0,0,0

2015-11-26,582,17196492,other,5.0,1,100

2015-11-26,583,29029235,other,4.091,11,82

2015-11-26,584,39326235,other,0.0,0,0

2015-11-26,585,17196520,other,0.0,0,0

2015-11-26,586,46064312,other,0.0,0,0

2015-11-26,587,47335206,other,0.0,0,0

2015-11-26,588,17196499,other,0.0,0,0

2015-11-26,589,31222373,other,0.0,0,0

2015-11-26,590,17196518,other,0.0,0,0

2015-11-26,591,47335202,other,0.0,0,0

2015-11-26,592,12443033,other,5.0,3,100

2015-11-26,593,47335199,other,0.0,0,0

2015-11-26,594,29473270,other,0.0,0,0

2015-11-26,595,47335458,other,0.0,0,0

2015-11-26,596,17193647,other,0.0,0,0

2015-11-26,597,47335201,other,0.0,0,0

2015-11-26,598,22572886,other,0.0,0,0

2015-11-26,599,46175192,other,0.0,0,0

2015-11-26,600,17193545,other,0.0,0,0

2015-11-26,601,38441458,other,0.0,0,0

2015-11-26,602,29474006,other,0.0,0,0

2015-11-26,603,43924529,Kellogg,0,0,0

2015-11-26,604,10291515,other,4.5,2,100

2015-11-26,605,17193475,other,0.0,0,0

2015-11-26,606,21125853,other,4.556,19,95

2015-11-26,607,17193456,other,4.75,4,100

2015-11-26,608,17193543,other,0.0,0,0

2015-11-26,609,32687275,other,0.0,0,0

2015-11-26,610,17196523,other,3.0,4,50

2015-11-26,611,37019031,other,4.429,7,86

2015-11-26,612,29303745,other,0.0,0,0

2015-11-26,613,24182561,other,0.0,0,0

2015-11-26,614,10311281,other,4.429,36,86

2015-11-26,615,21090108,other,0.0,0,0

2015-11-26,616,43437502,other,0.0,0,0

2015-11-26,617,43398466,other,0.0,0,0

2015-11-26,618,28646173,other,0.0,0,0

2015-11-26,619,35500693,Kashi,0.0,0,0

2015-11-26,620,22388976,other,5.0,4,100

2015-11-26,621,43473774,other,0.0,0,0

2015-11-26,622,43495635,other,0.0,0,0

2015-11-26,623,17193603,other,5.0,1,100

2015-11-26,624,46893124,other,0.0,0,0

2015-11-26,625,17196596,other,0.0,0,0

2015-11-26,626,17193556,other,0.0,0,0

2015-11-26,627,44013975,other,0.0,0,0

2015-11-26,628,41726249,other,4.374,157,88

2015-11-26,629,44014738,other,0.0,0,0

2015-11-26,630,44014444,other,0.0,0,0

2015-11-26,631,35176873,other,0.0,0,0

2015-11-26,632,17196560,other,0.0,0,0

2015-11-26,633,44923314,other,0.0,0,0

2015-11-26,634,17193496,other,0.0,0,0

2015-11-26,635,29231942,Kellogg,4.241,340,88

2015-11-26,636,30943781,other,0.0,0,0

2015-11-26,637,17193554,other,0.0,0,0

2015-11-26,638,34296344,other,0.0,0,0

2015-11-26,639,17196553,other,0.0,0,0

2015-11-26,640,33665085,other,0.0,0,0

2015-11-26,641,17196441,other,0.0,0,0

2015-11-26,642,29304417,other,0.0,0,0

2015-11-26,643,40926889,other,4.383,47,89

2015-11-26,644,39241733,other,0.0,0,0

2015-11-26,645,34202123,other,0.0,0,0

2015-11-26,646,37587216,other,4.6,15,87

2015-11-26,647,20970520,other,3.949,59,74

2015-11-26,648,45622222,other,4.67,3,100

2015-11-26,649,47754329,other,0.0,0,0

2015-11-26,650,47713361,other,0.0,0,0

2015-11-26,651,47508860,other,0.0,0,0

2015-11-26,652,47912869,other,0.0,0,0

2015-11-26,653,47906629,other,0.0,0,0

2015-11-26,654,23803902,other,4.381,42,83

2015-11-26,655,36305335,other,0.0,0,0

2015-11-26,656,31121629,other,0.0,0,0

2015-11-26,657,30915750,other,0.0,0,0

2015-11-26,658,17196430,other,5.0,1,100

2015-11-26,659,31050944,other,0.0,0,0

2015-11-26,660,29303853,other,0.0,0,0

2015-11-26,661,31006338,other,0.0,0,0

2015-11-26,662,31051831,other,0.0,0,0

2015-11-26,663,22388969,other,5.0,4,100

2015-11-26,664,28646555,other,0.0,0,0

2015-11-26,665,31054861,other,0.0,0,0

2015-11-26,666,45612375,other,0.0,0,0

2015-11-26,667,37643095,other,4.071,42,68

2015-11-26,668,38260445,other,4.271,50,89

2015-11-26,669,29473263,other,5.0,1,100

2015-11-26,670,17196594,other,0.0,0,0

2015-11-26,671,29303654,other,0.0,0,0

2015-11-26,672,25780675,other,0.0,0,0

2015-11-26,673,17196521,other,0.0,0,0

2015-11-26,674,45612376,other,0.0,0,0

2015-11-26,675,33665088,other,0.0,0,0

2015-11-26,676,25847966,other,4.909,12,100

2015-11-26,677,42743429,other,0.0,0,0

2015-11-26,678,31219543,other,0.0,0,0

2015-11-26,679,25519275,other,0.0,0,0

2015-11-26,680,25519289,other,0.0,0,0

2015-11-26,681,33652989,other,0.0,0,0

2015-11-26,682,29005135,other,0.0,0,0

2015-11-26,683,44897624,other,0.0,0,0

2015-11-26,684,24491588,other,4.667,3,100

2015-11-26,685,28646177,other,0.0,0,0

2015-11-26,686,40126507,other,0.0,0,0

2015-11-26,687,29892015,other,0.0,0,0

2015-11-26,688,17196458,other,4.0,3,67

2015-11-26,689,37643096,other,3.714,7,71

2015-11-26,690,28836577,other,0.0,0,0

2015-11-26,691,36312020,other,1.0,2,0

2015-11-26,692,28646228,other,0.0,0,0

2015-11-26,693,23803903,other,4.667,14,100

2015-11-26,694,30991774,other,0.0,0,0
